model,f2,gmean,bss,pr_auc,sensitivity,specificity,ppv,accuracy,precision,recall,f1,auc
model_34895,0.97893,0.96950,0.93777,0.94855,0.98500,0.95400,nan,0.96950,0.95538,0.98500,0.96997,0.96950
model_11099,0.97779,0.96500,0.92859,0.94001,0.98600,0.94400,nan,0.96500,0.94626,0.98600,0.96572,0.96500
model_23699,0.97593,0.96800,0.93471,0.94747,0.98100,0.95500,0.8077471444878397,0.96800,0.95614,0.98100,0.96841,0.96800
model_24171,0.97520,0.97550,0.95001,0.96408,0.97500,0.97600,0.8209973728215253,0.97550,0.97598,0.97500,0.97549,0.97550
model_21591,0.97500,0.97500,0.94899,0.96313,0.97500,0.97500,nan,0.97500,0.97500,0.97500,0.97500,0.97500
model_27203,0.97466,0.97100,0.94083,0.95471,0.97700,0.96500,nan,0.97100,0.96542,0.97700,0.97117,0.97100
model_38579,0.97400,0.97400,0.94695,0.96168,0.97400,0.97400,0.8302202075719833,0.97400,0.97400,0.97400,0.97400,0.97400
model_29627,0.97383,0.97200,0.94287,0.95746,0.97500,0.96900,nan,0.97200,0.96918,0.97500,0.97208,0.97200
model_23279,0.97383,0.97200,0.94287,0.95746,0.97500,0.96900,0.8315021594365438,0.97200,0.96918,0.97500,0.97208,0.97200
model_30507,0.97371,0.95600,0.91022,0.92454,0.98500,0.92700,nan,0.95600,0.93100,0.98500,0.95724,0.95600
model_38699,0.97364,0.97150,0.94185,0.95652,0.97500,0.96800,nan,0.97150,0.96822,0.97500,0.97160,0.97150
model_30505,0.97352,0.96650,0.93165,0.94598,0.97800,0.95500,nan,0.96650,0.95601,0.97800,0.96688,0.96650
model_2087,0.97319,0.96250,0.92349,0.93792,0.98000,0.94500,0.9067522637448456,0.96250,0.94686,0.98000,0.96314,0.96250
model_29771,0.97303,0.97150,0.94185,0.95696,0.97400,0.96900,0.9485823148508371,0.97150,0.96915,0.97400,0.97157,0.97150
model_13401,0.97297,0.97450,0.94797,0.96353,0.97200,0.97700,nan,0.97450,0.97688,0.97200,0.97444,0.97450
model_30839,0.97272,0.95500,0.90818,0.92318,0.98400,0.92600,nan,0.95500,0.93006,0.98400,0.95627,0.95500
model_30517,0.97261,0.97200,0.94287,0.95834,0.97300,0.97100,nan,0.97200,0.97106,0.97300,0.97203,0.97200
model_19559,0.97261,0.97200,0.94287,0.95834,0.97300,0.97100,0.8049949109554291,0.97200,0.97106,0.97300,0.97203,0.97200
model_26951,0.97242,0.97150,0.94185,0.95740,0.97300,0.97000,0.9668481779201946,0.97150,0.97009,0.97300,0.97154,0.97150
model_14691,0.97231,0.96650,0.93165,0.94681,0.97600,0.95700,0.8263577103614808,0.96650,0.95780,0.97600,0.96682,0.96650
model_23391,0.97225,0.96950,0.93777,0.95321,0.97400,0.96500,0.8787139356136322,0.96950,0.96531,0.97400,0.96964,0.96950
